iter	Passed	Remaining
151	338	1890
152	339	1881
153	340	1872
154	341	1864
155	342	1855
156	344	1847
157	345	1839
158	346	1831
159	347	1823
160	348	1813
161	348	1805
162	349	1796
163	350	1787
164	351	1779
165	352	1772
166	354	1765
167	355	1759
168	356	1753
169	357	1745
170	358	1739
171	359	1731
172	360	1724
173	361	1716
174	362	1708
175	363	1701
176	364	1694
177	365	1687
178	366	1680
179	367	1674
180	368	1667
181	369	1661
182	370	1655
183	371	1649
184	372	1643
185	374	1637
186	375	1630
187	376	1624
188	376	1617
189	377	1611
190	378	1604
191	379	1599
192	380	1593
193	382	1587
194	382	1581
195	384	1575
196	385	1570
197	386	1565
198	387	1560
199	388	1555
200	389	1549
201	390	1543
202	391	1537
203	392	1530
204	393	1524
205	393	1518
206	394	1512
207	395	1506
208	396	1499
209	397	1493
210	397	1487
211	398	1482
212	399	1476
213	400	1472
214	402	1468
215	403	1464
216	404	1461
217	406	1456
218	407	1451
219	408	1447
220	409	1442
221	410	1437
222	411	1433
223	412	1428
224	413	1424
225	414	1419
226	415	1416
227	417	1412
228	418	1409
229	420	1406
230	421	1401
231	422	1398
232	423	1394
233	424	1389
234	425	1385
235	426	1381
236	427	1377
237	428	1373
238	430	1370
239	431	1367
240	432	1363
241	433	1359
242	434	1354
243	435	1349
244	436	1345
245	437	1340
246	438	1336
247	439	1331
248	440	1327
249	441	1323
250	441	1318
251	442	1314
252	443	1309
253	444	1305
254	445	1302
255	446	1299
256	448	1295
257	449	1291
258	449	1287
259	450	1282
260	451	1278
261	452	1274
262	453	1270
263	454	1266
264	455	1262
265	456	1258
266	457	1255
267	458	1251
268	458	1247
269	460	1244
270	461	1240
271	462	1237
272	463	1233
273	464	1230
274	465	1226
275	466	1222
276	466	1218
277	467	1214
278	468	1210
279	469	1206
280	470	1202
281	470	1198
282	471	1194
283	472	1190
284	473	1186
285	473	1183
286	474	1179
287	475	1176
288	477	1173
289	478	1170
290	478	1166
291	479	1163
292	480	1159
293	481	1156
294	482	1152
295	483	1148
296	483	1145
297	484	1141
298	485	1138
299	486	1134
300	487	1131
301	487	1127
302	488	1124
303	489	1120
304	490	1117
305	491	1114
306	492	1112
307	493	1109
308	494	1105
309	495	1102
310	495	1098
311	496	1095
312	497	1091
313	498	1088
314	499	1085
315	499	1082
316	500	1078
317	501	1075
318	502	1072
319	503	1069
320	504	1066
321	505	1063
322	506	1061
323	507	1058
324	508	1055
325	508	1052
326	509	1049
327	510	1046
328	511	1043
329	512	1039
330	512	1036
331	513	1033
332	514	1030
333	515	1027
334	516	1024
335	516	1021
336	517	1018
337	518	1015
338	519	1012
339	520	1010
340	521	1008
341	522	1005
342	523	1003
343	524	1000
344	525	997
345	526	994
346	527	992
347	528	989
348	529	986
349	529	984
350	530	981
351	531	978
352	532	975
353	533	972
354	533	970
355	534	967
356	535	965
357	537	963
358	537	960
359	538	957
360	539	954
361	540	952
362	541	949
363	541	946
364	542	943
365	543	941
366	544	938
367	545	936
368	545	933
369	546	930
370	547	928
371	548	925
372	548	922
373	549	920
374	551	918
375	552	916
376	553	914
377	554	911
378	554	909
379	555	906
380	556	904
381	557	901
382	558	899
383	558	896
384	559	894
385	560	891
386	561	888
387	562	886
388	562	883
389	563	881
390	564	879
391	565	877
392	566	875
393	567	872
394	568	870
395	569	867
396	569	865
397	570	863
398	571	860
399	572	858
400	573	856
401	573	853
402	574	851
403	575	849
404	576	846
405	577	844
406	577	841
407	578	839
408	579	837
409	580	835
410	582	834
411	583	832
412	584	830
413	585	828
414	586	826
415	587	824
416	587	821
417	588	819
418	589	817
419	590	815
420	591	813
421	592	811
422	593	808
423	594	806
424	594	804
425	596	803
426	597	801
427	598	799
428	599	797
429	600	795
430	601	793
431	602	791
432	602	789
433	603	787
434	604	785
435	605	782
436	606	780
437	606	778
438	607	776
439	608	774
440	609	772
441	610	770
442	611	768
443	612	766
444	613	764
445	614	762
446	614	760
447	615	758
448	616	756
449	617	754
450	618	752
451	619	750
452	620	749
453	621	747
454	622	745
455	622	743
456	624	741
457	625	739
458	626	738
459	627	736
460	628	734
461	628	732
462	629	730
463	630	728
464	631	726
465	631	724
466	632	722
467	633	720
468	634	718
469	635	716
470	636	714
471	637	712
472	638	711
473	639	709
474	640	707
475	641	706
476	642	704
477	643	702
478	644	700
479	645	698
480	645	696
481	646	695
482	647	693
483	648	691
484	649	689
485	650	687
486	651	685
487	652	684
488	652	682
489	654	680
490	655	679
491	656	677
492	657	675
493	658	674
494	659	672
495	659	670
496	660	668
497	661	666
498	662	664
499	662	662
500	663	661
501	664	659
502	665	657
503	666	655
504	666	653
505	667	651
506	668	650
507	669	648
508	670	647
509	671	645
510	672	643
511	673	642
512	674	640
513	675	638
514	676	636
515	676	634
516	677	633
517	678	631
518	679	629
519	679	627
520	680	625
521	681	624
522	682	622
523	683	620
524	684	619
525	685	617
526	686	616
527	687	614
528	688	612
529	689	611
530	689	609
531	690	607
532	691	606
533	692	604
534	693	602
535	694	601
536	695	599
537	695	597
538	696	595
539	697	594
540	698	592
541	699	590
542	700	589
543	702	588
544	703	587
545	704	585
546	705	584
547	706	582
548	707	581
549	708	579
550	709	578
551	710	576
552	711	574
553	712	573
554	712	571
555	713	570
556	715	568
557	716	567
558	717	565
559	718	564
560	718	562
561	719	561
562	720	559
563	721	557
564	722	556
565	723	554
566	724	553
567	725	551
568	725	549
569	726	548
570	727	546
571	728	545
572	730	544
573	731	542
574	732	541
575	733	540
576	735	538
577	736	537
578	737	536
579	738	534
580	739	533
581	740	531
582	741	530
583	742	528
584	742	527
585	744	525
586	745	524
587	746	523
588	747	521
589	748	519
590	749	518
591	749	516
592	750	515
593	751	513
594	752	512
595	753	510
596	753	508
597	754	507
598	755	505
599	756	504
600	757	502
601	758	501
602	759	499
603	760	498
604	761	497
605	762	495
606	763	494
607	764	492
608	765	491
609	765	489
610	766	488
611	767	486
612	768	485
613	769	483
614	769	481
615	770	480
616	771	478
617	772	477
618	773	475
619	774	474
620	775	473
621	776	471
622	776	470
623	777	468
624	778	467
625	779	465
626	780	464
627	781	462
628	783	461
629	784	460
630	784	458
631	785	457
632	786	455
633	787	454
634	787	452
635	788	451
636	790	450
637	791	448
638	792	447
639	792	445
640	793	444
641	794	442
642	795	441
643	795	439
644	796	438
645	797	437
646	798	435
647	799	434
648	799	432
649	800	431
650	801	429
651	802	428
652	803	426
653	804	425
654	805	424
655	806	422
656	807	421
657	808	419
658	808	418
659	809	417
660	810	415
661	811	414
662	811	412
663	812	411
664	813	409
665	814	408
666	815	406
667	815	405
668	816	404
669	817	402
670	818	401
671	820	400
672	821	399
673	822	397
674	823	396
675	824	395
676	825	393
677	826	392
678	827	391
679	828	390
680	829	388
681	831	387
682	832	386
683	833	385
684	834	383
685	835	382
686	836	381
687	837	379
688	838	378
689	839	377
690	840	375
691	841	374
692	842	373
693	843	371
694	844	370
695	845	369
696	845	367
697	846	366
698	848	365
699	849	364
700	850	362
701	851	361
702	852	360
703	853	358
704	854	357
705	854	356
706	855	354
707	856	353
708	857	352
709	858	350
710	859	349
711	860	348
712	862	347
713	863	345
714	865	344
715	866	343
716	866	342
717	867	340
718	868	339
719	869	338
720	870	336
721	871	335
722	872	334
723	872	332
724	873	331
725	874	330
726	875	328
727	876	327
728	877	326
729	878	325
730	880	323
731	881	322
732	882	321
733	883	320
734	883	318
735	885	317
736	886	316
737	887	315
738	888	313
739	889	312
740	890	311
741	890	309
742	891	308
743	893	307
744	894	306
745	894	304
746	895	303
747	896	302
748	897	300
749	898	299
750	898	298
751	899	296
752	900	295
753	901	294
754	901	292
755	902	291
756	903	290
757	904	288
758	905	287
759	905	286
760	906	284
761	908	283
762	908	282
763	909	281
764	910	279
765	911	278
766	912	277
767	913	275
768	913	274
769	914	273
770	915	271
771	916	270
772	916	269
773	917	267
774	918	266
775	919	265
776	920	264
777	920	262
778	921	261
779	922	260
780	924	259
781	925	257
782	925	256
783	926	255
784	927	253
785	928	252
786	928	251
787	929	250
788	930	248
789	931	247
790	931	246
791	932	244
792	933	243
793	934	242
794	935	241
795	935	239
796	936	238
797	937	237
798	939	236
799	940	235
800	941	233
801	942	232
802	942	231
803	943	230
804	944	228
805	945	227
806	946	226
807	947	225
808	948	223
809	949	222
810	949	221
811	950	220
812	951	218
813	953	217
814	954	216
815	955	215
816	955	214
817	956	212
818	957	211
819	958	210
820	959	209
821	960	207
822	961	206
823	961	205
824	962	204
825	963	202
826	964	201
827	965	200
828	966	199
829	967	198
830	968	196
831	969	195
832	970	194
833	970	193
834	971	192
835	972	190
836	973	189
837	974	188
838	974	187
839	975	185
840	976	184
841	977	183
842	977	182
843	978	180
844	979	179
845	980	178
846	981	177
847	982	176
848	983	175
849	984	173
850	985	172
851	986	171
852	987	170
853	987	168
854	988	167
855	989	166
856	990	165
857	991	164
858	991	162
859	992	161
860	993	160
861	994	159
862	995	157
863	995	156
864	996	155
865	997	154
866	998	153
867	999	152
868	1000	150
869	1001	149
870	1002	148
871	1003	147
872	1004	146
873	1005	144
874	1006	143
875	1006	142
876	1007	141
877	1008	140
878	1009	138
879	1010	137
880	1011	136
881	1012	135
882	1013	134
883	1014	133
884	1015	131
885	1016	130
886	1017	129
887	1018	128
888	1018	127
889	1019	126
890	1020	124
891	1021	123
892	1022	122
893	1023	121
894	1023	120
895	1024	118
896	1025	117
897	1026	116
898	1027	115
899	1028	114
900	1029	113
901	1030	111
902	1031	110
903	1032	109
904	1033	108
905	1033	107
906	1034	106
907	1035	104
908	1036	103
909	1037	102
910	1038	101
911	1039	100
912	1040	99
913	1041	97
914	1042	96
915	1043	95
916	1044	94
917	1045	93
918	1046	92
919	1047	91
920	1048	89
921	1049	88
922	1049	87
923	1050	86
924	1051	85
925	1052	84
926	1053	82
927	1053	81
928	1054	80
929	1055	79
930	1056	78
931	1057	77
932	1059	76
933	1060	74
934	1061	73
935	1061	72
936	1062	71
937	1063	70
938	1064	69
939	1065	67
940	1065	66
941	1066	65
942	1067	64
943	1068	63
944	1068	62
945	1069	61
946	1070	59
947	1071	58
948	1072	57
949	1073	56
950	1074	55
951	1075	54
952	1076	53
953	1077	51
954	1077	50
955	1078	49
956	1079	48
957	1080	47
958	1081	46
959	1081	45
960	1082	43
961	1083	42
962	1084	41
963	1085	40
964	1085	39
965	1086	38
966	1087	37
967	1089	36
968	1089	34
969	1090	33
970	1091	32
971	1092	31
972	1093	30
973	1094	29
974	1094	28
975	1095	26
976	1096	25
977	1097	24
978	1097	23
979	1098	22
980	1099	21
981	1100	20
982	1101	19
983	1102	17
984	1103	16
985	1104	15
986	1105	14
987	1106	13
988	1107	12
989	1108	11
990	1108	10
991	1109	8
992	1110	7
993	1111	6
994	1112	5
995	1112	4
996	1113	3
997	1114	2
998	1115	1
999	1116	0
